Condition,Car Make,is_luxury,Model,Trim,Year,car_age,car_age_sqrt,Kilometers Numerical,age_km_interaction,Body Type,Number of Seats,Fuel,Transmission,Engine Size (cc),Engine Size (cc)_cuberoot,Regional Specs,is_premium_region,Car License,Insurance,Car Customs,Body Condition,body_condition_encoded,Paint,paint_condition_encoded,interior_steering_wheel_controls,interior_airbags,technology_cruise_control,exterior_rear_sensors,exterior_keyless_entry,technology_tyre_pressure_monitoring,exterior_front_sensors,interior_electric_seat_control,technology_traction_control,technology_voice_control,technology_blind_spot_alert,technology_forward_collision_alert,technology_lane_departure_alert,technology_navigation_system_/_maps,Interior_Options_Count,Interior_Options_Count_cuberoot,Exterior_Options_Count,Exterior_Options_Count_cuberoot,Technology_Options_Count,Technology_Options_Count_cuberoot,tech_features_count,has_advanced_tech,Total_Options_Count,Total_Options_Count_cuberoot,weighted_options,log_price,price_segment,maintenance_score,excellent_maintenance,size_class
Used,Kia,0,Spectra,Spectra,2000,25,5,194586.8185,4864670.462,Sedan,5,Gasoline,Manual,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Original Paint,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.44224957,3,1.44224957,4,1.587401052,0,0,10,2.15443469,3.4,8.006700845,low,3,0,medium
Used,Hyundai,0,Avante,SE,2019,6,2.449489743,135195.4527,811172.7162,Sedan,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,1,1,1,1,0,1,1,0,1,1,1,12,2.289428485,8,2,13,2.351334688,6,1,33,3.20753433,11.2,9.441531455,high,7,1,medium
Used,Toyota,0,Hilux,GLX,1990,35,5.916079783,194800.8864,6818031.024,PickUp,5,Diesel,Manual,2499,13.57027823,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Total repaint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.25992105,1,1,1,1,0,0,4,1.587401052,1.3,8.318986125,low,4,0,large
Used,Toyota,0,Camry,GLX,2006,19,4.358898944,200000,3800000,Sedan,5,Gasoline,Automatic,2499,13.57027823,Other Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Total repaint,1,1,1,0,0,0,0,0,1,0,0,0,0,0,0,7,1.912931183,1,1,1,1,0,0,9,2.080083823,2.8,8.612685173,medium,4,0,medium
Used,Honda,0,Civic,Standard,2006,19,4.358898944,200000,3800000,Sedan,5,Gasoline,Automatic,1499,11.44459805,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1.817120593,1,1,4,1.587401052,0,0,11,2.223980091,3.7,8.764209507,medium,5,0,medium
Used,Kia,0,Sephia,2,1996,29,5.385164807,125485.2831,3639073.21,Sedan,5,Gasoline,Automatic,249,6.291194552,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Fair (body needs work),2,Total repaint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,1.44224957,1,7.496097345,low,3,0,medium
Used,Lexus,1,CT,CT 200,2012,13,3.605551275,154779.6675,2012135.678,Sedan,5,Hybrid,Automatic,1499,11.44459805,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,1,1,1,1,0,0,0,1,0,0,0,0,0,0,9,2.080083823,3,1.44224957,3,1.44224957,1,0,15,2.466212074,4.8,9.350189267,medium,5,0,medium
Used,Ford,0,Escape,Standard,2010,15,3.872983346,154530.9986,2317964.979,SUV,5,Hybrid,Automatic,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,1,1,0,1,1,0,0,0,1,0,0,16,2.5198421,9,2.080083823,2,1.25992105,1,0,27,3,8.3,9.43356392,high,7,1,large
Used,Ford,0,Fusion,Standard,2017,8,2.828427125,200000,1600000,Sedan,5,Hybrid,Automatic,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,10,2.15443469,9,2.080083823,20,2.714417617,8,1,39,3.391211443,13.7,9.711176264,high,0,0,medium
Used,Dodge,0,Ram,1500 Laramie Crew,2015,10,3.16227766,200000,2000000,PickUp,4,Diesel,Automatic,3499,15.18149873,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,13,2.351334688,9,2.080083823,17,2.571281591,7,1,39,3.391211443,13.4,9.581972892,high,7,1,large
Used,Kia,0,Sportage,EX,2010,15,3.872983346,95158.15852,1427372.378,SUV,5,Gasoline,Automatic,3499,15.18149873,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,1,1,1,1,0,1,0,1,1,0,1,1,0,1,9,2.080083823,7,1.912931183,14,2.410142264,6,1,30,3.107232506,10.4,8.853808275,medium,0,0,large
Used,Peugeot,0,206,Standard,2004,21,4.582575695,200000,4200000,HatchBack,4,Gasoline,Manual,1499,11.44459805,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,8,2,1,1,4,1.587401052,0,0,13,2.351334688,4.3,7.937731775,low,7,1,medium
Used,Jeep,0,Grand Cherokee,Limited,2011,14,3.741657387,200000,2800000,SUV,5,Gasoline,Automatic,3499,15.18149873,American Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Partially repainted,2,1,1,1,1,1,1,0,1,1,1,0,0,0,0,11,2.223980091,7,1.912931183,11,2.223980091,4,1,29,3.072316826,9.8,9.296609807,medium,2,0,large
Used,Mitsubishi,0,L200,Double Cab GLX,2022,3,1.732050808,5918.557305,17755.67192,PickUp,5,Diesel,Automatic,2499,13.57027823,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,1,0,10,2.15443469,11,2.223980091,18,2.620741394,7,1,39,3.391211443,13.5,9.912199493,high,7,1,large
Used,Toyota,0,Hilux,GLX,2006,19,4.358898944,105144.2066,1997739.925,PickUp,5,Diesel,Manual,2499,13.57027823,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,1,0,0,0,0,0,0,1,0,0,0,0,0,6,1.817120593,2,1.25992105,3,1.44224957,1,0,11,2.223980091,3.6,9.287394001,medium,7,1,large
Used,Honda,0,Insight,Touring,2019,6,2.449489743,115474.0203,692844.1218,Sedan,5,Hybrid,Automatic,1499,11.44459805,American Specs,1,Not Licensed,Not Insured,With Customs,Good (body only has minor blemishes),3,Original Paint,3,1,1,1,1,1,1,1,1,1,0,0,1,1,1,11,2.223980091,10,2.15443469,16,2.5198421,6,1,37,3.332221852,12.7,9.43356392,high,6,0,medium
Used,Kia,0,Spectra,Spectra,2000,25,5,200000,5000000,Sedan,5,Gasoline,Manual,1499,11.44459805,Korean Specs,0,Licensed,Not Insured,With Customs,Excellent with no defects,4,Original Paint,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,1.44224957,1,8.160803921,low,7,1,medium
Used,Toyota,0,Prius,Prius,2008,17,4.123105626,200000,3400000,Sedan,5,Hybrid,Automatic,1499,11.44459805,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,1,1,1,0,1,1,0,0,1,1,0,0,0,1,9,2.080083823,3,1.44224957,10,2.15443469,5,1,22,2.802039331,7.6,8.853808275,medium,5,0,medium
Used,Hyundai,0,Accent,Standard,1997,28,5.291502622,200000,5600000,Sedan,5,Gasoline,Manual,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,1.44224957,1,7.650168701,low,4,0,medium
Used,Hyundai,0,Avante,Limited,1996,29,5.385164807,114841.9266,3330415.871,Sedan,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Other,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,5,1.709975947,5,1.709975947,1,1,0,0,11,2.223980091,3.4,8.006700845,low,3,0,medium
Used,Hyundai,0,Accent,Standard,2018,7,2.645751311,85477.33454,598341.3418,Sedan,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,1,0,1,0,1,0,0,1,0,0,0,0,0,6,1.817120593,2,1.25992105,7,1.912931183,2,0,15,2.466212074,5.2,9.1902397,medium,7,1,medium
Used,Mitsubishi,0,Lancer Evolution,IX,1992,33,5.744562647,14975.24865,494183.2055,Sedan,5,Gasoline,Manual,249,6.291194552,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Partially repainted,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,1.44224957,1,7.13169851,low,2,0,medium
Used,Ford,0,Escape,LTS,2008,17,4.123105626,5380.391569,91466.65667,SUV,5,Hybrid,Automatic,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,0,1,1,1,0,0,0,0,10,2.15443469,9,2.080083823,10,2.15443469,4,1,29,3.072316826,9.7,9.148571346,medium,7,1,large
Used,Nissan,0,Sunny,SL,2015,10,3.16227766,114581.7253,1145817.253,Sedan,5,Gasoline,Automatic,1499,11.44459805,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,1,0,1,0,0,1,0,0,0,0,1,7,1.912931183,3,1.44224957,6,1.817120593,3,0,16,2.5198421,5.4,8.764209507,medium,7,1,medium
Used,Jeep,0,Wrangler,Sahara 4xe,2021,4,2,24676.75776,98707.03104,SUV,5,Plug-in - Hybrid,Automatic,2499,13.57027823,American Specs,1,Not Licensed,Not Insured,Without Customs,Other,0,Other,0,1,1,1,0,1,1,0,0,1,1,0,0,0,1,10,2.15443469,9,2.080083823,15,2.466212074,5,1,34,3.239611801,11.7,10.70326694,high,0,0,large
Used,Ford,0,Fusion,SE,2018,7,2.645751311,115052.9872,805370.9104,Sedan,4,Hybrid,Automatic,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,Without Customs,Good (body only has minor blemishes),3,Original Paint,3,1,1,1,1,1,1,0,1,1,1,0,0,0,1,12,2.289428485,9,2.080083823,13,2.351334688,5,1,34,3.239611801,11.5,9.509703949,high,6,0,medium
Used,Kia,0,Sephia,2,1997,28,5.291502622,65348.59746,1829760.729,Sedan,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1.587401052,5,1.709975947,2,1.25992105,0,0,11,2.223980091,3.5,7.496097345,low,7,1,medium
Used,Ford,0,Escape,Titanium,2011,14,3.741657387,200000,2800000,Sedan,5,Hybrid,Automatic,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,1,1,1,0,0,1,0,1,1,0,0,0,0,0,8,2,3,1.44224957,5,1.709975947,3,0,16,2.5198421,5.3,9.392745259,medium,5,0,medium
Used,Kia,0,Sephia,1,1996,29,5.385164807,194987.9302,5654649.976,Sedan,4,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Fair (body needs work),2,Total repaint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.44224957,3,1.44224957,1,1,0,0,7,1.912931183,2.2,7.550135342,low,3,0,medium
Used,Peugeot,0,307,Standard,2004,21,4.582575695,85027.01915,1785567.402,Sedan,5,Gasoline,Manual,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,5,1.709975947,3,1.44224957,1,1,0,0,9,2.080083823,2.8,7.824445931,low,0,0,medium
Used,Mitsubishi,0,Lancer,GLX,2009,16,4,124593.8787,1993502.059,Sedan,5,Gasoline,Automatic,2499,13.57027823,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1.587401052,3,1.44224957,2,1.25992105,0,0,9,2.080083823,2.9,8.732465848,medium,0,0,medium
Used,Hyundai,0,Sonata,Eco,2011,14,3.741657387,35190.01319,492660.1847,Sedan,5,Hybrid,Automatic,2499,13.57027823,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,1,1,1,0,1,1,0,0,1,0,0,0,0,0,10,2.15443469,7,1.912931183,8,2,3,0,25,2.924017738,8.3,9.047939083,medium,5,0,medium
Used,Hyundai,0,Avante,Standard,2008,17,4.123105626,195017.9505,3315305.159,Sedan,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Other,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1.817120593,3,1.44224957,1,1,0,0,10,2.15443469,3.1,8.817445921,medium,3,0,medium
Used,Hyundai,0,H1,GLS Plus,2021,4,2,44804.5481,179218.1924,Bus - Van,10,Diesel,Automatic,2499,13.57027823,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,1,1,1,0,1,1,1,0,0,0,1,12,2.289428485,9,2.080083823,14,2.410142264,4,1,35,3.27106631,11.9,9.867912187,high,7,1,large
Used,Kia,0,Sephia,2,1998,27,5.196152423,94612.15036,2554528.06,Sedan,5,Gasoline,Manual,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,1.44224957,1,7.438971592,low,0,0,medium
Used,Mercedes Benz,1,E-Class,E 200,2016,9,3,95041.18443,855370.6599,Sedan,5,Gasoline,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,13,2.351334688,12,2.289428485,20,2.714417617,8,1,45,3.556893304,15.5,10.40125833,high,7,1,medium
Used,Kia,0,Carnival,Standard,2004,21,4.582575695,200000,4200000,Bus - Van,7,Gasoline,Automatic,2499,13.57027823,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.44224957,2,1.25992105,1,1,0,0,6,1.817120593,1.9,8.08671792,low,0,0,large
Used,Chevrolet,0,Spark,LS,2016,9,3,5328.938627,47960.44764,HatchBack,5,Gasoline,Automatic,1499,11.44459805,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,1,0,0,0,0,0,0,0,0,0,1,6,1.817120593,4,1.587401052,8,2,1,0,18,2.620741394,6.2,8.875007486,medium,7,1,medium
Used,Lexus,1,CT,CT 200,2012,13,3.605551275,200000,2600000,HatchBack,5,Hybrid,Automatic,1499,11.44459805,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,1,1,0,1,0,1,0,0,0,0,1,9,2.080083823,8,2,9,2.080083823,2,0,26,2.962496068,8.7,9.371693622,medium,7,1,medium
Used,Hyundai,0,Santa Fe,Limited,2007,18,4.242640687,200000,3600000,SUV,7,Gasoline,Automatic,2499,13.57027823,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Partially repainted,2,1,1,1,1,0,0,0,0,1,0,0,0,0,0,9,2.080083823,6,1.817120593,5,1.709975947,2,0,20,2.714417617,6.5,8.699681401,medium,5,0,large
Used,BMW,1,X5 Series,X5 xDrive40i,2017,8,2.828427125,105329.0872,842632.6976,SUV,5,Mild Hybrid,Automatic,2499,13.57027823,European Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Original Paint,3,1,1,1,1,1,1,1,1,1,1,0,0,0,1,11,2.223980091,10,2.15443469,11,2.223980091,5,1,32,3.174802104,10.7,10.40429314,high,6,0,large
Used,Hyundai,0,Ioniq,Standard,2020,5,2.236067977,104617.1011,523085.5055,SUV,5,Hybrid,Automatic,1499,11.44459805,Korean Specs,0,Not Licensed,Not Insured,Without Customs,Excellent with no defects,4,Original Paint,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,1.44224957,1,9.353401215,medium,7,1,large
Used,Nissan,0,Tiida,Tiida,2006,19,4.358898944,195294.9407,3710603.873,Sedan,5,Gasoline,Automatic,1499,11.44459805,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Other,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,4,1.587401052,1,1,1,1,0,0,6,1.817120593,1.9,8.517393171,low,3,0,medium
Used,Citroen,0,C3,C3,2004,21,4.582575695,184885.6899,3882599.488,HatchBack,5,Gasoline,Automatic,1499,11.44459805,European Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.25992105,1,1,1,1,0,0,4,1.587401052,1.3,7.378383713,low,0,0,medium
Used,BMW,1,5 Series,520,1998,27,5.196152423,35383.18047,955345.8727,Sedan,5,Gasoline,Automatic,2499,13.57027823,European Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,3,1.44224957,1,8.160803921,low,0,0,medium
Used,Nissan,0,Sunny,Standard,2011,14,3.741657387,200000,2800000,Sedan,5,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Comprehensive Insurance,With Customs,Good (body only has minor blemishes),3,Total repaint,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.25992105,1,1,1,1,0,0,4,1.587401052,1.3,8.551787836,medium,4,0,medium
Used,Ford,0,Focus,Standard,2014,11,3.31662479,154739.9614,1702139.575,Sedan,5,Gasoline,Automatic,1499,11.44459805,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Other,0,1,0,1,1,0,0,0,1,1,0,0,0,0,0,15,2.466212074,4,1.587401052,9,2.080083823,2,0,28,3.036588972,9.3,9.012011377,medium,4,0,medium
Used,Ford,0,F-150,Platinum,2018,7,2.645751311,65250.85727,456756.0009,PickUp,5,Diesel,Automatic,3499,15.18149873,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,14,2.410142264,8,2,17,2.571281591,8,1,39,3.391211443,13.4,10.30898599,high,7,1,large
Used,Peugeot,0,206,CC,2000,25,5,94980.576,2374514.4,HatchBack,5,Gasoline,Automatic,249,6.291194552,European Specs,1,Not Licensed,Not Insured,With Customs,Excellent with no defects,4,Original Paint,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.44224957,1,1,1,1,0,0,5,1.709975947,1.6,7.378383713,low,7,1,medium
Used,Volkswagen,0,Golf MK,MK3,1983,42,6.480740698,200000,8400000,HatchBack,5,Gasoline,Manual,1499,11.44459805,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1.25992105,3,1.44224957,1,1,0,0,6,1.817120593,1.9,7.696667082,low,0,0,medium
Used,Honda,0,Civic,Standard,2007,18,4.242640687,185458.3656,3338250.581,Sedan,5,Gasoline,Automatic,1499,11.44459805,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Poor (severe body damages),1,Partially repainted,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,5,1.709975947,2,1.25992105,5,1.709975947,0,0,12,2.289428485,4.1,8.732465848,medium,3,0,medium
Used,Nissan,0,Navara,LE,2012,13,3.605551275,200000,2600000,PickUp,5,Diesel,Automatic,2499,13.57027823,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,0,1,0,0,0,1,0,0,0,0,0,0,16,2.5198421,8,2,1,1,0,0,25,2.924017738,7.6,9.350189267,medium,7,1,large
Used,Jeep,0,Grand Cherokee,Laredo,2007,18,4.242640687,145056.2034,2611011.661,SUV,5,Gasoline,Automatic,3499,15.18149873,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,1,1,0,0,0,0,1,1,0,0,0,0,0,5,1.709975947,2,1.25992105,2,1.25992105,2,0,9,2.080083823,2.9,9.047939083,medium,7,1,large
Used,Kia,0,Rio,Standard,2000,25,5,125198.2024,3129955.06,Sedan,4,Gasoline,Manual,1499,11.44459805,Korean Specs,0,Not Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Original Paint,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1.44224957,1,1,3,1.44224957,0,0,7,1.912931183,2.4,7.696667082,low,6,0,medium
Used,Chery,0,QQ,QQ,2006,19,4.358898944,115313.4104,2190954.798,HatchBack,5,Gasoline,Manual,1499,11.44459805,Other Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Other,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,1.44224957,2,1.25992105,1,1,0,0,6,1.817120593,1.9,7.601402335,low,4,0,medium
Used,Kia,0,Niro,SX Touring,2019,6,2.449489743,65446.87239,392681.2343,SUV,5,Hybrid,Automatic,1499,11.44459805,American Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,1,1,1,16,2.5198421,13,2.351334688,23,2.84386698,8,1,52,3.732511157,17.9,9.440896383,high,7,1,large
Used,Mitsubishi,0,Lancer,GLS,2014,11,3.31662479,5613.779039,61751.56943,Sedan,5,Gasoline,Automatic,1499,11.44459805,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Total repaint,1,1,1,0,1,0,0,1,1,0,0,0,0,0,0,7,1.912931183,3,1.44224957,1,1,0,0,11,2.223980091,3.4,8.987321813,medium,1,0,medium
Used,Toyota,0,Corolla,Standard,2005,20,4.472135955,25346.34629,506926.9258,Sedan,4,Gasoline,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Other,0,Total repaint,1,0,1,0,0,0,0,0,0,1,0,0,0,0,0,4,1.587401052,1,1,1,1,1,0,6,1.817120593,1.9,8.699681401,medium,1,0,medium
Used,Toyota,0,Prius,Eco,2010,15,3.872983346,195120.7621,2926811.432,Sedan,5,Hybrid,Automatic,1499,11.44459805,American Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1.912931183,3,1.44224957,2,1.25992105,0,0,12,2.289428485,3.8,9.278092474,medium,0,0,medium
New,Toyota,0,Land Cruiser,GXR,2024,1,1,0,0,SUV,7,Gasoline,Automatic,3499,15.18149873,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,0,1,1,1,1,12,2.289428485,11,2.223980091,19,2.668401649,7,1,42,3.476026645,14.5,11.37597108,high,7,1,large
Used,Mitsubishi,0,Pajero,GLS,2005,20,4.472135955,200000,4000000,SUV,7,Gasoline,Automatic,3499,15.18149873,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Total repaint,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,6,1.817120593,2,1.25992105,1,1,0,0,9,2.080083823,2.8,8.517393171,low,1,0,large
Used,Jeep,0,Grand Cherokee,Overland 4xe,2012,13,3.605551275,145325.8613,1889236.197,SUV,5,Gasoline,Automatic,3499,15.18149873,American Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Partially repainted,2,1,1,1,1,1,1,1,1,1,0,0,0,0,1,16,2.5198421,13,2.351334688,12,2.289428485,4,1,41,3.44821724,13.5,9.472781557,high,5,0,large
Used,Mazda,0,6,Core,2014,11,3.31662479,154934.3939,1704278.333,Sedan,5,Gasoline,Automatic,2499,13.57027823,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Total repaint,1,1,1,1,1,1,1,1,1,1,0,1,1,1,0,12,2.289428485,12,2.289428485,13,2.351334688,6,1,37,3.332221852,12.4,9.546884035,high,5,0,medium
Used,Mercedes Benz,1,E-Class,E 350,2021,4,2,55104.15615,220416.6246,Sedan,5,Hybrid,Automatic,2499,13.57027823,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,1,1,1,1,1,1,1,1,1,1,1,0,0,1,8,2,9,2.080083823,9,2.080083823,6,1,26,2.962496068,8.7,10.8493565,high,7,1,medium
Used,Hyundai,0,Sonata,SE,2016,9,3,104532.0102,940788.0918,Sedan,5,Hybrid,Automatic,1499,11.44459805,American Specs,1,Licensed,Compulsory Insurance,With Customs,Other,0,Other,0,1,1,1,1,1,1,0,0,1,1,0,1,1,1,9,2.080083823,9,2.080083823,17,2.571281591,7,1,35,3.27106631,12.2,9.323758339,medium,0,0,medium
Used,Hyundai,0,Sonata,Limited,2016,9,3,74793.3249,673139.9241,Sedan,5,Hybrid,Automatic,1499,11.44459805,Korean Specs,0,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Original Paint,3,1,1,1,1,1,0,1,1,1,1,1,0,1,1,11,2.223980091,11,2.223980091,14,2.410142264,6,1,36,3.301927249,12.2,9.711176264,high,6,0,medium
Used,Mercedes Benz,1,V-Class,Vito,2010,15,3.872983346,200000,3000000,Bus - Van,5,Diesel,Automatic,3499,15.18149873,European Specs,1,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Other,0,0,1,1,1,0,0,1,0,1,0,0,0,0,0,7,1.912931183,6,1.817120593,3,1.44224957,2,0,16,2.5198421,5.1,9.318746246,medium,4,0,large
Used,Toyota,0,Yaris,SE,2019,6,2.449489743,115120.4684,690722.8104,Sedan,5,Gasoline,Automatic,1499,11.44459805,Japanese Specs,0,Licensed,Compulsory Insurance,With Customs,Excellent with no defects,4,Original Paint,3,0,1,0,1,0,1,0,0,1,0,0,0,0,1,6,1.817120593,4,1.587401052,8,2,3,0,18,2.620741394,6.2,9.323758339,medium,7,1,medium
Used,Mitsubishi,0,Galant,Standard,2005,20,4.472135955,164838.6147,3296772.294,Sedan,5,Gasoline,Automatic,2499,13.57027823,Japanese Specs,0,Not Licensed,Not Insured,With Customs,Good (body only has minor blemishes),3,Total repaint,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,7,1.912931183,2,1.25992105,2,1.25992105,0,0,11,2.223980091,3.5,8.117014088,low,4,0,medium
Used,Mitsubishi,0,Lancer,GT,2015,10,3.16227766,24594.55709,245945.5709,Sedan,5,Gasoline,Automatic,2499,13.57027823,GCC Specs,1,Licensed,Compulsory Insurance,With Customs,Good (body only has minor blemishes),3,Original Paint,3,1,1,1,0,0,0,0,1,1,0,0,0,0,1,9,2.080083823,7,1.912931183,9,2.080083823,3,0,25,2.924017738,8.4,9.076923259,medium,6,0,medium
